ID        ,BIRTH   ,BREED,SEX  ,SERUM,BRTHW,AGEFS,DTFSC   ,SCODT   ,SCOTX,XSCOU,AGEPN,AGEPN,DTFPN   ,XPNEU,TRL2
1460541, 7/28/25 ,B     ,M     ,0,81,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1460542, 7/28/25 ,B     ,M     ,75,83,115,,,0,0,  0-2 ,  0-2 ,10/ 1/25 ,2,3.5
1460547, 7/28/25 ,B     ,M     ,64,86,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1460551, 7/28/25 ,B     ,M     ,71,82,115,,,0,0,  0-0 ,  0-0 , 8/21/25 ,3,3.5
1460552, 7/28/25 ,B     ,M     ,71,82,8, 8/ 5/25 , 8/ 5/25 ,138,1,  0-0 ,  0-0 , 8/26/25 ,2,3.5
1460553, 7/28/25 ,B     ,M     ,70,86,115,,,0,0,  0-2 ,  0-2 ,10/20/25 ,2,3.5
1460555, 7/28/25 ,B     ,M     ,60,68,115,,,0,0,  0-0 ,  0-0 , 8/24/25 ,5,3.5
1460556, 7/28/25 ,B     ,M     ,60,89,115,,,0,0,  0-2 ,  0-2 ,10/25/25 ,1,3.5
1460558, 7/28/25 ,B     ,M     ,70,93,115,,,0,0,  0-0 ,  0-0 ,,0,3.5
1460562, 7/28/25 ,B     ,M     ,68,74,115,,,0,0,  0-3 ,  0-3 ,11/ 9/25 ,1,3.5
1460565, 7/28/25 ,B     ,M     ,65,124,115,,,0,0,  0-1 ,  0-1 , 9/ 4/25 ,4,3.5
1460568, 7/28/25 ,B     ,M     ,70,89,115,,,0,0,  0-0 ,  0-0 , 8/24/25 ,2,3.5
1460569, 7/28/25 ,B     ,M     ,67,109,115,,,0,0,  0-3 ,  0-3 ,11/ 7/25 ,2,3.5
5984, 7/29/25 ,C     ,M     ,70,91,114,,,0,0,  0-1 ,  0-1 , 9/13/25 ,5,3.5
6132, 7/29/25 ,C     ,M     ,62,84,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
6492, 7/29/25 ,C     ,M     ,70,84,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1412867, 7/29/25 ,B     ,M     ,72,120,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1412868, 7/29/25 ,B     ,F     ,0,99,114,,,0,0,  0-1 ,  0-1 , 9/ 2/25 ,2,3.5
1412869, 7/29/25 ,B     ,F     ,70,97,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1412870, 7/29/25 ,B     ,M     ,68,85,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1412871, 7/29/25 ,B     ,M     ,68,103,114,,,0,0,  0-2 ,  0-2 ,10/18/25 ,2,3.5
1412872, 7/29/25 ,B     ,M     ,66,88,9, 8/ 7/25 , 8/17/25 ,17,6,  0-0 ,  0-0 , 8/15/25 ,4,3.5
1423224, 7/29/25 ,B     ,F     ,0,68,114,,,0,0,  0-1 ,  0-1 , 9/27/25 ,6,3.5
1423225, 7/29/25 ,B     ,M     ,70,91,114,,,0,0,  0-0 ,  0-0 , 8/20/25 ,4,3.5
1423226, 7/29/25 ,B     ,F     ,0,78,114,,,0,0,  0-1 ,  0-1 , 9/ 2/25 ,2,3.5
1423227, 7/29/25 ,B     ,F     ,0,80,114,,,0,0,  0-0 ,  0-0 , 8/25/25 ,5,3.5
1423228, 7/29/25 ,B     ,F     ,0,86,114,,,0,0,  0-2 ,  0-2 ,10/18/25 ,1,3.5
1423229, 7/29/25 ,B     ,F     ,0,78,114,,,0,0,  0-2 ,  0-2 ,10/21/25 ,2,3.5
1423230, 7/29/25 ,B     ,F     ,0,83,114,,,0,0,  0-1 ,  0-1 , 9/11/25 ,2,3.5
1423231, 7/29/25 ,B     ,F     ,0,95,114,,,0,0,  0-3 ,  0-3 ,11/ 2/25 ,2,3.5
1423232, 7/29/25 ,B     ,F     ,0,80,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1423233, 7/29/25 ,B     ,M     ,72,98,114,,,0,0,  0-1 ,  0-1 , 9/24/25 ,2,3.5
1423234, 7/29/25 ,B     ,M     ,80,93,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1423235, 7/29/25 ,B     ,F     ,0,70,114,,,0,0,  0-1 ,  0-1 , 9/12/25 ,4,3.5
1423236, 7/29/25 ,B     ,F     ,0,88,114,,,0,0,  0-3 ,  0-3 ,11/ 8/25 ,1,3.5
1423237, 7/29/25 ,B     ,M     ,74,111,114,,,0,0,  0-1 ,  0-1 , 9/27/25 ,2,3.5
1423238, 7/29/25 ,B     ,F     ,0,100,114,,,0,0,  0-3 ,  0-3 ,11/ 2/25 ,2,3.5
1423239, 7/29/25 ,B     ,F     ,0,73,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1423240, 7/29/25 ,B     ,F     ,0,57,4, 8/ 2/25 , 8/13/25 ,138,3,  0-0 ,  0-0 , 8/ 9/25 ,3,3.5
1423241, 7/29/25 ,B     ,F     ,0,81,114,,,0,0,  0-2 ,  0-2 , 9/28/25 ,2,3.5
1423242, 7/29/25 ,B     ,F     ,0,84,114,,,0,0,  0-0 ,  0-0 , 8/11/25 ,2,3.5
1423243, 7/29/25 ,B     ,M     ,72,80,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1423244, 7/29/25 ,B     ,M     ,0,80,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1423245, 7/29/25 ,B     ,F     ,0,88,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1426981, 7/29/25 ,B     ,M     ,0,82,114,,,0,0,  0-1 ,  0-1 , 8/29/25 ,2,3.5
1426982, 7/29/25 ,B     ,F     ,0,91,114,,,0,0,  0-1 ,  0-1 , 9/19/25 ,2,3.5
1426983, 7/29/25 ,B     ,F     ,0,87,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1426984, 7/29/25 ,B     ,F     ,0,64,114,,,0,0,  0-1 ,  0-1 , 8/29/25 ,4,3.5
1426985, 7/29/25 ,B     ,F     ,0,78,114,,,0,0,  0-2 ,  0-2 ,10/17/25 ,3,3.5
1426986, 7/29/25 ,B     ,M     ,62,105,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1426987, 7/29/25 ,B     ,M     ,66,86,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1426988, 7/29/25 ,B     ,M     ,62,108,114,,,0,0,  0-1 ,  0-1 , 9/ 3/25 ,4,3.5
1426989, 7/29/25 ,B     ,M     ,68,82,114,,,0,0,  0-3 ,  0-3 ,11/ 8/25 ,3,3.5
1426990, 7/29/25 ,B     ,F     ,0,92,114,,,0,0,  0-1 ,  0-1 , 9/17/25 ,3,3.5
1426993, 7/29/25 ,B     ,M     ,66,92,114,,,0,0,  0-0 ,  0-0 , 8/20/25 ,3,3.5
1426994, 7/29/25 ,B     ,M     ,68,103,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1426995, 7/29/25 ,B     ,M     ,0,80,114,,,0,0,  0-2 ,  0-2 ,10/ 4/25 ,2,3.5
1426996, 7/29/25 ,B     ,M     ,72,83,114,,,0,0,  0-2 ,  0-2 ,10/ 3/25 ,3,3.5
1434219, 7/29/25 ,B     ,F     ,0,107,114,,,0,0,  0-1 ,  0-1 , 9/ 2/25 ,7,3.5
1434221, 7/29/25 ,B     ,M     ,0,94,8, 8/ 6/25 , 8/ 6/25 ,138,1,  0-0 ,  0-0 , 8/21/25 ,4,3.5
1434222, 7/29/25 ,B     ,M     ,0,102,114,,,0,0,  0-3 ,  0-3 ,11/11/25 ,2,3.5
1434223, 7/29/25 ,B     ,M     ,0,99,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434224, 7/29/25 ,B     ,M     ,66,101,114,,,0,0,  0-1 ,  0-1 , 9/12/25 ,3,3.5
1434225, 7/29/25 ,B     ,F     ,0,91,11, 8/ 9/25 , 8/ 9/25 ,138,1,  0-3 ,  0-3 ,11/ 2/25 ,1,3.5
1434226, 7/29/25 ,B     ,M     ,72,88,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434227, 7/29/25 ,B     ,M     ,56,100,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434228, 7/29/25 ,B     ,M     ,0,93,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434229, 7/29/25 ,B     ,M     ,72,97,114,,,0,0,  0-1 ,  0-1 , 9/25/25 ,3,3.5
1434230, 7/29/25 ,B     ,M     ,68,95,114,,,0,0,  0-1 ,  0-1 , 9/ 1/25 ,4,3.5
1434231, 7/29/25 ,B     ,F     ,0,85,11, 8/ 9/25 , 8/ 9/25 ,138,1,  0-0 ,  0-0 ,,0,3.5
1434232, 7/29/25 ,B     ,F     ,0,83,11, 8/ 9/25 , 8/ 9/25 ,138,1,  0-3 ,  0-3 ,10/30/25 ,1,3.5
1434233, 7/29/25 ,B     ,M     ,0,102,114,,,0,0,  0-1 ,  0-1 , 9/20/25 ,6,3.5
1434234, 7/29/25 ,B     ,M     ,64,88,114,,,0,0,  0-2 ,  0-2 ,10/ 8/25 ,4,3.5
1434235, 7/29/25 ,B     ,M     ,0,118,114,,,0,0,  0-0 ,  0-0 , 8/27/25 ,5,3.5
1434237, 7/29/25 ,B     ,M     ,0,98,114,,,0,0,  0-3 ,  0-3 ,10/29/25 ,2,3.5
1434238, 7/29/25 ,B     ,M     ,0,84,114,,,0,0,  0-2 ,  0-2 ,10/ 7/25 ,2,3.5
1434239, 7/29/25 ,B     ,M     ,62,103,114,,,0,0,  0-0 ,  0-0 , 8/23/25 ,2,3.5
1434240, 7/29/25 ,B     ,F     ,0,96,114,,,0,0,  0-3 ,  0-3 ,11/13/25 ,1,3.5
1434241, 7/29/25 ,B     ,F     ,0,97,114,,,0,0,  0-1 ,  0-1 , 9/ 4/25 ,3,3.5
1434242, 7/29/25 ,B     ,M     ,68,98,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434243, 7/29/25 ,B     ,F     ,0,72,114,,,0,0,  0-1 ,  0-1 , 9/16/25 ,4,3.5
1434244, 7/29/25 ,B     ,M     ,0,88,114,,,0,0,  0-1 ,  0-1 , 9/ 4/25 ,6,3.5
1434245, 7/29/25 ,B     ,F     ,0,108,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434246, 7/29/25 ,B     ,F     ,0,81,114,,,0,0,  0-2 ,  0-2 , 9/29/25 ,3,3.5
1434247, 7/29/25 ,B     ,M     ,64,99,114,,,0,0,  0-2 ,  0-2 ,10/ 3/25 ,4,3.5
1434248, 7/29/25 ,B     ,M     ,0,92,114,,,0,0,  0-1 ,  0-1 , 9/ 2/25 ,4,3.5
1434249, 7/29/25 ,B     ,M     ,0,96,114,,,0,0,  0-0 ,  0-0 , 8/22/25 ,2,3.5
1434250, 7/29/25 ,B     ,M     ,70,112,114,,,0,0,  0-1 ,  0-1 , 9/15/25 ,2,3.5
1434251, 7/29/25 ,B     ,M     ,0,85,114,,,0,0,  0-0 ,  0-0 , 8/19/25 ,2,3.5
1434252, 7/29/25 ,B     ,M     ,68,82,114,,,0,0,  0-0 ,  0-0 , 8/28/25 ,3,3.5
1434253, 7/29/25 ,B     ,M     ,0,94,114,,,0,0,  0-3 ,  0-3 ,11/ 7/25 ,1,3.5
1434254, 7/29/25 ,B     ,M     ,0,105,114,,,0,0,  0-3 ,  0-3 ,11/ 7/25 ,1,3.5
1434255, 7/29/25 ,B     ,M     ,0,98,114,,,0,0,  0-1 ,  0-1 , 9/11/25 ,3,3.5
1434256, 7/29/25 ,B     ,M     ,0,79,114,,,0,0,  0-1 ,  0-1 , 9/11/25 ,6,3.5
1434257, 7/29/25 ,B     ,M     ,0,96,114,,,0,0,  0-1 ,  0-1 , 9/ 5/25 ,3,3.5
1434258, 7/29/25 ,B     ,F     ,0,68,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434259, 7/29/25 ,B     ,M     ,0,112,114,,,0,0,  0-2 ,  0-2 ,10/ 8/25 ,2,3.5
1434260, 7/29/25 ,B     ,M     ,64,89,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434261, 7/29/25 ,B     ,M     ,0,89,114,,,0,0,  0-2 ,  0-2 ,10/11/25 ,2,3.5
1434262, 7/29/25 ,B     ,M     ,72,78,114,,,0,0,  0-2 ,  0-2 ,10/27/25 ,2,3.5
1434263, 7/29/25 ,B     ,F     ,0,86,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434264, 7/29/25 ,B     ,F     ,0,70,114,,,0,0,  0-0 ,  0-0 , 8/27/25 ,5,3.5
1434265, 7/29/25 ,B     ,M     ,0,72,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434266, 7/29/25 ,B     ,M     ,70,78,114,,,0,0,  0-3 ,  0-3 ,11/18/25 ,1,3.5
1434268, 7/29/25 ,B     ,F     ,0,86,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434269, 7/29/25 ,B     ,M     ,0,94,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434270, 7/29/25 ,B     ,M     ,0,86,11, 8/ 9/25 , 8/ 9/25 ,138,1,  0-1 ,  0-1 , 8/29/25 ,3,3.5
1434271, 7/29/25 ,B     ,M     ,78,76,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1434272, 7/29/25 ,B     ,F     ,0,70,9, 8/ 7/25 , 8/ 7/25 ,16,1,  0-0 ,  0-0 , 8/22/25 ,4,3.5
1434274, 7/29/25 ,B     ,F     ,0,87,114,,,0,0,  0-0 ,  0-0 , 8/25/25 ,4,3.5
1434275, 7/29/25 ,B     ,F     ,0,85,114,,,0,0,  0-1 ,  0-1 , 9/11/25 ,3,3.5
1434276, 7/29/25 ,B     ,M     ,0,92,114,,,0,0,  0-2 ,  0-2 , 9/29/25 ,2,3.5
1434277, 7/29/25 ,B     ,M     ,64,78,114,,,0,0,  0-2 ,  0-2 ,10/28/25 ,2,3.5
1435809, 7/29/25 ,B     ,M     ,70,101,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1435811, 7/29/25 ,B     ,M     ,0,79,114,,,0,0,  0-3 ,  0-3 ,11/19/25 ,1,3.5
1435812, 7/29/25 ,B     ,F     ,0,63,114,,,0,0,  0-2 ,  0-2 ,10/11/25 ,2,3.5
1435813, 7/29/25 ,B     ,M     ,64,88,114,,,0,0,  0-1 ,  0-1 , 9/16/25 ,2,3.5
1435814, 7/29/25 ,B     ,F     ,0,103,114,,,0,0,  0-2 ,  0-2 ,10/12/25 ,5,3.5
1435815, 7/29/25 ,B     ,M     ,68,83,114,,,0,0,  0-2 ,  0-2 ,10/27/25 ,1,3.5
1435816, 7/29/25 ,B     ,M     ,0,89,114,,,0,0,  0-3 ,  0-3 ,11/18/25 ,1,3.5
1435817, 7/29/25 ,B     ,M     ,0,105,114,,,0,0,  0-3 ,  0-3 ,11/13/25 ,2,3.5
1435818, 7/29/25 ,B     ,M     ,60,99,114,,,0,0,  0-1 ,  0-1 , 9/ 5/25 ,3,3.5
1435819, 7/29/25 ,B     ,M     ,58,89,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1435820, 7/29/25 ,B     ,M     ,0,115,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1435821, 7/29/25 ,B     ,M     ,62,107,114,,,0,0,  0-1 ,  0-1 , 9/ 4/25 ,4,3.5
1435822, 7/29/25 ,B     ,F     ,0,78,114,,,0,0,  0-0 ,  0-0 , 8/26/25 ,2,3.5
1435823, 7/29/25 ,B     ,M     ,56,93,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1435824, 7/29/25 ,B     ,F     ,0,62,114,,,0,0,  0-3 ,  0-3 ,11/ 4/25 ,2,3.5
1435825, 7/29/25 ,B     ,F     ,0,102,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1435826, 7/29/25 ,B     ,M     ,68,88,1, 7/30/25 , 7/31/25 ,133,2,  0-1 ,  0-1 , 9/ 9/25 ,2,3.5
1435827, 7/29/25 ,B     ,F     ,0,92,11, 8/ 9/25 , 8/ 9/25 ,138,1,  0-0 ,  0-0 , 8/25/25 ,2,3.5
1435828, 7/29/25 ,B     ,M     ,0,96,114,,,0,0,  0-3 ,  0-3 ,10/30/25 ,2,3.5
1435829, 7/29/25 ,B     ,F     ,0,103,114,,,0,0,  0-0 ,  0-0 , 8/27/25 ,2,3.5
1435830, 7/29/25 ,B     ,M     ,68,111,9, 8/ 7/25 , 8/ 7/25 ,138,1,  0-2 ,  0-2 ,10/25/25 ,1,3.5
1435831, 7/29/25 ,B     ,M     ,0,97,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1435832, 7/29/25 ,B     ,F     ,0,97,114,,,0,0,  0-0 ,  0-0 , 8/28/25 ,2,3.5
1435833, 7/29/25 ,B     ,M     ,60,80,114,,,0,0,  0-2 ,  0-2 ,10/ 9/25 ,3,3.5
1435834, 7/29/25 ,B     ,F     ,0,82,114,,,0,0,  0-0 ,  0-0 , 8/26/25 ,3,3.5
1435835, 7/29/25 ,B     ,F     ,0,70,3, 8/ 1/25 , 8/ 1/25 ,133,1,  0-0 ,  0-0 ,,0,3.5
1435836, 7/29/25 ,B     ,M     ,52,84,114,,,0,0,  0-0 ,  0-0 , 8/22/25 ,4,3.5
1435838, 7/29/25 ,B     ,M     ,64,69,114,,,0,0,  0-2 ,  0-2 ,10/20/25 ,4,3.5
1435839, 7/29/25 ,B     ,M     ,0,108,114,,,0,0,  0-2 ,  0-2 ,10/25/25 ,1,3.5
1435840, 7/29/25 ,B     ,M     ,64,108,11, 8/ 9/25 , 8/ 9/25 ,138,1,  0-1 ,  0-1 , 9/15/25 ,2,3.5
1435842, 7/29/25 ,B     ,M     ,0,80,114,,,0,0,  0-3 ,  0-3 ,11/ 6/25 ,1,3.5
1435843, 7/29/25 ,B     ,M     ,0,84,9, 8/ 7/25 , 8/ 7/25 ,138,1,  0-3 ,  0-3 ,11/ 5/25 ,1,3.5
1435844, 7/29/25 ,B     ,M     ,60,86,2, 7/31/25 , 7/31/25 ,133,1,  0-1 ,  0-1 , 9/16/25 ,5,3.5
1435845, 7/29/25 ,B     ,F     ,0,88,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1435846, 7/29/25 ,B     ,F     ,0,73,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1435847, 7/29/25 ,B     ,M     ,60,115,10, 8/ 8/25 , 8/ 8/25 ,138,1,  0-0 ,  0-0 ,,0,3.5
1435848, 7/29/25 ,B     ,F     ,0,107,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1436601, 7/29/25 ,B     ,F     ,0,69,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1436602, 7/29/25 ,B     ,M     ,68,91,114,,,0,0,  0-2 ,  0-2 ,10/ 6/25 ,2,3.5
1436603, 7/29/25 ,B     ,M     ,68,84,114,,,0,0,  0-1 ,  0-1 , 9/27/25 ,2,3.5
1436604, 7/29/25 ,B     ,M     ,62,97,114,,,0,0,  0-3 ,  0-3 ,11/ 1/25 ,1,3.5
1436605, 7/29/25 ,B     ,F     ,0,58,114,,,0,0,  0-2 ,  0-2 , 9/29/25 ,6,3.5
1436606, 7/29/25 ,B     ,M     ,54,58,8, 8/ 6/25 , 8/ 6/25 ,138,1,  0-0 ,  0-0 , 8/21/25 ,5,3.5
1436607, 7/29/25 ,B     ,M     ,64,94,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1436608, 7/29/25 ,B     ,M     ,64,80,114,,,0,0,  0-3 ,  0-3 ,11/11/25 ,1,3.5
1436609, 7/29/25 ,B     ,M     ,64,95,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1436610, 7/29/25 ,B     ,M     ,68,98,114,,,0,0,  0-3 ,  0-3 ,11/17/25 ,2,3.5
1436611, 7/29/25 ,B     ,F     ,0,69,11, 8/ 9/25 , 8/ 9/25 ,138,1,  0-0 ,  0-0 ,,0,3.5
1436612, 7/29/25 ,B     ,M     ,68,88,114,,,0,0,  0-2 ,  0-2 ,10/13/25 ,2,3.5
1436613, 7/29/25 ,B     ,M     ,64,99,114,,,0,0,  0-3 ,  0-3 ,11/ 3/25 ,1,3.5
1436614, 7/29/25 ,B     ,M     ,62,110,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1436615, 7/29/25 ,B     ,M     ,62,105,114,,,0,0,  0-3 ,  0-3 ,11/19/25 ,2,3.5
1436616, 7/29/25 ,B     ,M     ,0,108,114,,,0,0,  0-0 ,  0-0 , 8/19/25 ,4,3.5
1436617, 7/29/25 ,B     ,M     ,62,108,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1437057, 7/29/25 ,B     ,F     ,0,101,114,,,0,0,  0-1 ,  0-1 , 9/ 1/25 ,4,3.5
1437058, 7/29/25 ,B     ,F     ,0,95,114,,,0,0,  0-0 ,  0-0 , 8/25/25 ,5,3.5
1437059, 7/29/25 ,B     ,F     ,0,85,114,,,0,0,  0-3 ,  0-3 ,11/ 7/25 ,1,3.5
1437060, 7/29/25 ,B     ,F     ,0,70,4, 8/ 2/25 , 8/ 6/25 ,17,2,  0-1 ,  0-1 , 8/29/25 ,4,3.5
1437061, 7/29/25 ,B     ,M     ,64,68,114,,,0,0,  0-3 ,  0-3 ,11/13/25 ,1,3.5
1437062, 7/29/25 ,B     ,F     ,0,85,114,,,0,0,  0-1 ,  0-1 , 9/16/25 ,2,3.5
1437063, 7/29/25 ,B     ,F     ,0,97,114,,,0,0,  0-2 ,  0-2 ,10/ 2/25 ,2,3.5
1437064, 7/29/25 ,B     ,M     ,60,77,114,,,0,0,  0-2 ,  0-2 ,10/12/25 ,4,3.5
1437065, 7/29/25 ,B     ,M     ,72,77,114,,,0,0,  0-1 ,  0-1 , 9/ 2/25 ,3,3.5
1437066, 7/29/25 ,B     ,F     ,0,99,114,,,0,0,  0-3 ,  0-3 ,11/ 4/25 ,2,3.5
1437067, 7/29/25 ,B     ,F     ,0,73,114,,,0,0,  0-2 ,  0-2 ,10/ 3/25 ,4,3.5
1437068, 7/29/25 ,B     ,M     ,76,85,114,,,0,0,  0-1 ,  0-1 , 8/29/25 ,2,3.5
1437069, 7/29/25 ,B     ,F     ,0,86,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1437070, 7/29/25 ,B     ,F     ,0,104,114,,,0,0,  0-2 ,  0-2 ,10/21/25 ,2,3.5
1437072, 7/29/25 ,B     ,M     ,70,103,114,,,0,0,  0-1 ,  0-1 , 9/25/25 ,5,3.5
1437073, 7/29/25 ,B     ,M     ,74,95,114,,,0,0,  0-1 ,  0-1 , 9/26/25 ,5,3.5
1437074, 7/29/25 ,B     ,M     ,74,74,114,,,0,0,  0-1 ,  0-1 , 9/11/25 ,3,3.5
1437075, 7/29/25 ,B     ,M     ,76,91,114,,,0,0,  0-3 ,  0-3 ,11/15/25 ,2,3.5
1440308, 7/29/25 ,B     ,F     ,0,90,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1440310, 7/29/25 ,B     ,F     ,0,79,114,,,0,0,  0-1 ,  0-1 , 9/ 3/25 ,4,3.5
1440311, 7/29/25 ,B     ,M     ,60,102,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1440312, 7/29/25 ,B     ,F     ,0,100,114,,,0,0,  0-3 ,  0-3 ,11/ 3/25 ,3,3.5
1440313, 7/29/25 ,B     ,M     ,60,102,114,,,0,0,  0-1 ,  0-1 , 9/16/25 ,3,3.5
1440314, 7/29/25 ,B     ,M     ,56,120,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1440315, 7/29/25 ,B     ,F     ,0,95,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1440316, 7/29/25 ,B     ,M     ,60,85,114,,,0,0,  0-1 ,  0-1 , 9/ 3/25 ,5,3.5
1440317, 7/29/25 ,B     ,F     ,0,72,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1445460, 7/29/25 ,B     ,M     ,61,105,114,,,0,0,  0-2 ,  0-2 ,10/27/25 ,3,3.5
1445461, 7/29/25 ,B     ,M     ,72,81,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1445462, 7/29/25 ,B     ,M     ,72,95,114,,,0,0,  0-2 ,  0-2 , 9/30/25 ,4,3.5
1445463, 7/29/25 ,B     ,M     ,66,92,114,,,0,0,  0-3 ,  0-3 ,11/ 3/25 ,1,3.5
1445464, 7/29/25 ,B     ,F     ,0,113,12, 8/10/25 , 8/10/25 ,138,1,  0-3 ,  0-3 ,11/11/25 ,1,3.5
1445465, 7/29/25 ,B     ,M     ,0,102,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1445466, 7/29/25 ,B     ,M     ,62,90,114,,,0,0,  0-1 ,  0-1 , 8/30/25 ,2,3.5
1445467, 7/29/25 ,B     ,M     ,72,88,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1445468, 7/29/25 ,B     ,F     ,0,87,114,,,0,0,  0-3 ,  0-3 ,10/29/25 ,3,3.5
1445469, 7/29/25 ,B     ,F     ,0,87,114,,,0,0,  0-2 ,  0-2 ,10/ 4/25 ,4,3.5
1445470, 7/29/25 ,B     ,F     ,0,91,114,,,0,0,  0-0 ,  0-0 , 8/14/25 ,2,3.5
1445471, 7/29/25 ,B     ,F     ,0,78,114,,,0,0,  0-2 ,  0-2 ,10/ 6/25 ,2,3.5
1445472, 7/29/25 ,B     ,M     ,64,109,114,,,0,0,  0-0 ,  0-0 , 8/18/25 ,2,3.5
1445473, 7/29/25 ,B     ,M     ,64,103,114,,,0,0,  0-0 ,  0-0 , 8/25/25 ,2,3.5
1445474, 7/29/25 ,B     ,M     ,56,90,114,,,0,0,  0-0 ,  0-0 , 8/27/25 ,5,3.5
1445475, 7/29/25 ,B     ,F     ,0,128,114,,,0,0,  0-2 ,  0-2 ,10/ 5/25 ,4,3.5
1445476, 7/29/25 ,B     ,F     ,0,97,114,,,0,0,  0-0 ,  0-0 , 8/18/25 ,5,3.5
1449515, 7/29/25 ,B     ,F     ,0,86,114,,,0,0,  0-3 ,  0-3 ,10/30/25 ,2,3.5
1449516, 7/29/25 ,B     ,M     ,66,100,114,,,0,0,  0-3 ,  0-3 ,11/ 8/25 ,1,3.5
1449518, 7/29/25 ,B     ,F     ,0,83,114,,,0,0,  0-2 ,  0-2 ,10/ 2/25 ,2,3.5
1449519, 7/29/25 ,B     ,M     ,66,88,114,,,0,0,  0-2 ,  0-2 ,10/ 6/25 ,5,3.5
1449520, 7/29/25 ,B     ,F     ,0,87,114,,,0,0,  0-0 ,  0-0 , 8/27/25 ,2,3.5
1449521, 7/29/25 ,B     ,F     ,66,87,114,,,0,0,  0-1 ,  0-1 , 9/17/25 ,3,3.5
1449522, 7/29/25 ,B     ,M     ,66,105,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1449523, 7/29/25 ,B     ,M     ,62,113,9, 8/ 7/25 , 8/ 7/25 ,138,1,  0-1 ,  0-1 , 8/30/25 ,4,3.5
1449524, 7/29/25 ,B     ,F     ,0,89,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1449526, 7/29/25 ,B     ,F     ,0,93,114,,,0,0,  0-2 ,  0-2 ,10/ 6/25 ,4,3.5
1449527, 7/29/25 ,B     ,F     ,0,107,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
1449528, 7/29/25 ,B     ,F     ,62,78,114,,,0,0,  0-0 ,  0-0 , 8/26/25 ,4,3.5
1449529, 7/29/25 ,B     ,M     ,66,86,114,,,0,0,  0-3 ,  0-3 ,11/ 6/25 ,2,3.5
1449530, 7/29/25 ,B     ,F     ,0,99,114,,,0,0,  0-0 ,  0-0 , 8/18/25 ,4,3.5
1449531, 7/29/25 ,B     ,F     ,0,67,114,,,0,0,  0-0 ,  0-0 ,,0,3.5
