"","Cow","hoursfrom","lyingm","standingm","steps","mi","transitions","Date","Time","End","Steps","Motion Index","Lying Time","Standing Time","Transitions","Transitions Up","Transitions Down","CalfID","Bdat","FOO","BRTHW","stp","Breed2","diaload","diaARR","TRT","OneLoad","DatMOC","IceCube","DatON","TimeONp","ToTCC","TimetoTCCp","Section","ArrTCC","TimeArrTCCp","TimeTrip","DatOFF","TimeOFFp","PN1a","DIA1","D30","P30","P60","datetime","datetimeon","datetimeoff","match_flag","tfship","timecat"
"4994",222,8,39.7333333333333,20.2666666666667,54,280,2,2025-07-08,20:15:00,"7/8/2025 20:30",0,5,00:15:00,00:00:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 20:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,29,"during"
"4995",222,9,47.7166666666667,12.2833333333333,29,165,2,2025-07-08,21:15:00,"7/8/2025 21:30",0,0,00:15:00,00:00:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 21:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,33,"during"
"4996",222,10,42.1666666666667,17.8333333333333,33,252,1,2025-07-08,22:15:00,"7/8/2025 22:30",0,6,00:15:00,00:00:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 22:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,37,"during"
"4997",222,11,43.35,16.65,23,154,3,2025-07-08,23:15:00,"7/8/2025 23:30",13,65,00:05:59,00:09:01,1,0,1,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-08 23:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,41,"during"
"4998",222,12,50.7,9.3,21,114,2,2025-07-09,00:15:00,"7/9/2025 0:30",0,6,00:15:00,00:00:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 00:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,45,"during"
"4999",222,13,41.1833333333333,18.8166666666667,48,288,5,2025-07-09,01:15:00,"7/9/2025 1:30",0,2,00:15:00,00:00:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 01:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,49,"during"
"5000",222,14,37.5,22.5,46,327,4,2025-07-09,02:15:00,"7/9/2025 2:30",14,93,00:06:40,00:08:20,1,0,1,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 02:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,53,"during"
"5001",222,15,25.0333333333333,34.9666666666667,58,364,3,2025-07-09,03:15:00,"7/9/2025 3:30",28,147,00:00:00,00:15:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 03:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,57,"during"
"5002",222,16,34.2833333333333,25.7166666666667,48,330,5,2025-07-09,04:15:00,"7/9/2025 4:30",1,26,00:11:09,00:03:51,1,1,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 04:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,61,"during"
"5003",222,17,40.4166666666667,19.5833333333333,49,281,3,2025-07-09,05:15:00,"7/9/2025 5:30",26,139,00:01:53,00:13:07,1,0,1,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 05:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,65,"during"
"5004",222,18,41.6166666666667,18.3833333333333,53,360,4,2025-07-09,06:15:00,"7/9/2025 6:30",25,179,00:07:57,00:07:03,1,1,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 06:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,69,"during"
"5005",222,19,40.7333333333333,19.2666666666667,75,417,3,2025-07-09,07:15:00,"7/9/2025 7:30",0,7,00:15:00,00:00:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 07:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,73,"during"
"5006",222,20,15.25,44.75,75,401,3,2025-07-09,08:15:00,"7/9/2025 8:30",20,131,00:04:48,00:10:12,2,1,1,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 08:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,77,"during"
"5007",222,21,60,0,0,6,0,2025-07-09,09:15:00,"7/9/2025 9:30",0,1,00:15:00,00:00:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 09:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,81,"during"
"5008",222,22,49.5166666666667,10.4833333333333,16,118,2,2025-07-09,10:15:00,"7/9/2025 10:30",16,112,00:04:31,00:10:29,2,1,1,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 10:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,85,"during"
"5009",222,23,56.8333333333333,3.16666666666667,52,281,2,2025-07-09,11:15:00,"7/9/2025 11:30",8,42,00:11:50,00:03:10,2,1,1,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 11:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,89,"during"
"5010",222,25,60,0,0,11,0,2025-07-09,13:15:00,"7/9/2025 13:30",0,3,00:15:00,00:00:00,0,0,0,804933,2025-07-03,"MSD",73,0,"D",5,6,"DF3.5",1,2025-07-04,1847,2025-07-07,21:00:00,2025-07-08,13:12:00,"F",2025-07-09,14:48:00,25.6,2025-07-14,14:00:00,0,0,0,0,0,2025-07-09 13:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,97,"during"
"5011",225,-12,60,0,0,5,0,2025-07-08,01:05:00,"7/8/2025 1:20",0,0,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 01:05:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-48,"pre"
"5012",225,-11,42.3833333333333,17.6166666666667,3,20,2,2025-07-08,02:05:00,"7/8/2025 2:20",0,0,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 02:05:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-44,"pre"
"5013",225,-9,60,0,0,0,0,2025-07-08,04:05:00,"7/8/2025 4:20",0,0,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 04:05:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-36,"pre"
"5014",225,-8,55.6,4.4,0,8,2,2025-07-08,05:05:00,"7/8/2025 5:20",0,0,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 05:05:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-32,"pre"
"5015",225,-7,60,0,0,1,0,2025-07-08,06:05:00,"7/8/2025 6:20",0,0,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 06:05:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-28,"pre"
"5016",225,-6,60,0,0,0,0,2025-07-08,07:05:00,"7/8/2025 7:20",0,0,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 07:05:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-24,"pre"
"5017",225,-5,60,0,0,1,0,2025-07-08,08:05:00,"7/8/2025 8:20",0,0,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 08:05:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-20,"pre"
"5018",225,-4,24.2166666666667,35.7833333333333,19,121,10,2025-07-08,09:05:00,"7/8/2025 9:20",0,0,00:10:09,00:04:51,1,1,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 09:05:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-16,"pre"
"5019",225,-3,53.8666666666667,6.13333333333333,6,52,4,2025-07-08,10:05:00,"7/8/2025 10:20",4,29,00:13:48,00:01:12,1,1,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 10:05:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-12,"pre"
"5020",225,-2,47.4166666666667,12.5833333333333,23,144,2,2025-07-08,11:05:00,"7/8/2025 11:20",0,0,00:11:23,00:03:37,1,1,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 11:05:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-8,"pre"
"5021",225,-1,60,0,0,1,0,2025-07-08,12:05:00,"7/8/2025 12:20",0,1,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 12:05:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,-4,"pre"
"5022",225,0,9.63333333333333,5.36666666666667,0,12,3,2025-07-08,13:05:00,"7/8/2025 13:20",0,12,00:09:38,00:05:22,3,2,1,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 13:05:00,2025-07-07 21:00:00,2025-07-14 14:00:00,1,0,"during"
"5023",225,1,0,60,170,832,0,2025-07-08,13:20:00,"7/8/2025 13:35",42,283,00:00:00,00:15:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 13:20:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,1,"during"
"5024",225,2,30.2333333333333,29.7666666666667,61,298,5,2025-07-08,14:20:00,"7/8/2025 14:35",20,100,00:02:23,00:12:37,1,0,1,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 14:20:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,5,"during"
"5025",225,3,44.4,15.6,28,165,4,2025-07-08,15:20:00,"7/8/2025 15:35",6,41,00:09:18,00:05:42,2,1,1,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 15:20:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,9,"during"
"5026",225,4,60,0,0,2,0,2025-07-08,16:20:00,"7/8/2025 16:35",0,2,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 16:20:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,13,"during"
"5027",225,5,25.0166666666667,34.9833333333333,57,302,6,2025-07-08,17:20:00,"7/8/2025 17:35",0,22,00:09:19,00:05:41,1,1,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 17:20:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,17,"during"
"5028",225,6,44.8833333333333,15.1166666666667,41,234,2,2025-07-08,18:20:00,"7/8/2025 18:35",2,20,00:08:38,00:06:22,1,1,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 18:20:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,21,"during"
"5029",225,7,38.25,21.75,34,230,3,2025-07-08,19:15:00,"7/8/2025 19:30",0,3,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 19:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,25,"during"
"5030",225,8,49.0666666666667,10.9333333333333,14,189,1,2025-07-08,20:15:00,"7/8/2025 20:30",14,86,00:04:04,00:10:56,1,0,1,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 20:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,29,"during"
"5031",225,9,47.8,12.2,15,138,2,2025-07-08,21:15:00,"7/8/2025 21:30",0,33,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 21:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,33,"during"
"5032",225,10,47.9333333333333,12.0666666666667,13,87,2,2025-07-08,22:15:00,"7/8/2025 22:30",0,1,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 22:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,37,"during"
"5033",225,11,47.5,12.5,8,47,4,2025-07-08,23:15:00,"7/8/2025 23:30",0,0,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-08 23:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,41,"during"
"5034",225,12,45.2833333333333,14.7166666666667,16,98,3,2025-07-09,00:15:00,"7/9/2025 0:30",0,1,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-09 00:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,45,"during"
"5035",225,13,55.4833333333333,4.51666666666667,10,87,1,2025-07-09,01:15:00,"7/9/2025 1:30",10,69,00:10:29,00:04:31,1,0,1,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-09 01:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,49,"during"
"5036",225,14,21.7833333333333,38.2166666666667,57,338,4,2025-07-09,02:15:00,"7/9/2025 2:30",9,58,00:07:25,00:07:35,1,1,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-09 02:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,53,"during"
"5037",225,15,52.0333333333333,7.96666666666667,9,74,2,2025-07-09,03:15:00,"7/9/2025 3:30",0,1,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-09 03:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,57,"during"
"5038",225,16,46.1333333333333,13.8666666666667,15,126,1,2025-07-09,04:15:00,"7/9/2025 4:30",0,4,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-09 04:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,61,"during"
"5039",225,17,38.05,21.95,45,210,2,2025-07-09,05:15:00,"7/9/2025 5:30",19,83,00:00:00,00:15:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-09 05:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,65,"during"
"5040",225,18,54.6166666666667,5.38333333333333,15,117,3,2025-07-09,06:15:00,"7/9/2025 6:30",12,80,00:10:57,00:04:03,2,1,1,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-09 06:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,69,"during"
"5041",225,19,42.55,17.45,32,146,2,2025-07-09,07:15:00,"7/9/2025 7:30",0,1,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-09 07:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,73,"during"
"5042",225,20,60,0,0,16,0,2025-07-09,08:15:00,"7/9/2025 8:30",0,1,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-09 08:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,77,"during"
"5043",225,21,60,0,0,14,0,2025-07-09,09:15:00,"7/9/2025 9:30",0,0,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-09 09:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,81,"during"
"5044",225,22,47.4666666666667,12.5333333333333,18,139,1,2025-07-09,10:15:00,"7/9/2025 10:30",0,7,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-09 10:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,85,"during"
"5045",225,23,35.0333333333333,24.9666666666667,44,240,2,2025-07-09,11:15:00,"7/9/2025 11:30",24,103,00:08:09,00:06:51,1,0,1,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-09 11:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,89,"during"
"5046",225,24,33.7166666666667,26.2833333333333,32,160,1,2025-07-09,12:15:00,"7/9/2025 12:30",16,84,00:00:00,00:15:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-09 12:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,93,"during"
"5047",225,25,45.9,14.1,11,66,2,2025-07-09,13:15:00,"7/9/2025 13:30",3,15,00:07:00,00:08:00,1,1,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-09 13:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,97,"during"
"5048",225,26,60,0,0,10,0,2025-07-09,14:15:00,"7/9/2025 14:30",0,4,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-09 14:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,101,"post"
"5049",225,27,33.9,26.1,31,176,1,2025-07-09,15:15:00,"7/9/2025 15:30",0,11,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-09 15:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,105,"post"
"5050",225,28,23.25,36.75,65,386,1,2025-07-09,16:15:00,"7/9/2025 16:30",16,99,00:00:00,00:15:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-09 16:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,109,"post"
"5051",225,29,60,0,0,8,0,2025-07-09,17:15:00,"7/9/2025 17:30",0,0,00:15:00,00:00:00,0,0,0,820283,2025-07-02,"WSD",81,0,"D",6,7,"DF3.5",1,2025-07-03,1923,2025-07-07,21:00:00,2025-07-08,13:16:00,"G",2025-07-09,14:31:00,25.3,2025-07-14,14:00:00,0,1,1,0,0,2025-07-09 17:15:00,2025-07-07 21:00:00,2025-07-14 14:00:00,0,113,"post"
